"Path","Filename","Category","SuggestedGroup","Width","Height","Pixels","TargetWidth4x","TargetHeight4x","HasAlpha","AlphaCoveragePercent","TransparentPercent","TransparentPixels","PartialAlphaPixels","OpaquePixels","AlphaValueCount","FileSizeKB","Flags"
"textures\terrain\forestfloorpine_gloss.tga","forestfloorpine_gloss.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0","Gloss"
"textures\terrain\forestfloorpine_nm.tga","forestfloorpine_nm.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\terrain\forestfloorpine_spec.tga","forestfloorpine_spec.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0","Specular"
"textures\terrain\forestfloorsavannah.tga","forestfloorsavannah.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\terrain\forestfloorsavannah_gloss.tga","forestfloorsavannah_gloss.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0","Gloss"
"textures\terrain\forestfloorsavannah_nm.tga","forestfloorsavannah_nm.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\terrain\forestfloorsavannah_spec.tga","forestfloorsavannah_spec.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","0","100","65536","0","0","1","256.0","Specular"
"textures\terrain\forestfloortundra.tga","forestfloortundra.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\terrain\forestfloortundra_gloss.tga","forestfloortundra_gloss.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","0","100","65536","0","0","1","256.0","Gloss"
"textures\terrain\forestfloortundra_nm.tga","forestfloortundra_nm.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\terrain\forestfloortundra_spec.tga","forestfloortundra_spec.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","0","100","65536","0","0","1","256.0","Specular"
"textures\terrain\forestfloor_gloss.tga","forestfloor_gloss.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0","Gloss"
"textures\terrain\forestfloor_nm.tga","forestfloor_nm.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\terrain\forestfloor_spec.tga","forestfloor_spec.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0","Specular"
"textures\terrain\gaiacreepa.tga","gaiacreepa.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\terrain\gaiacreepasand.tga","gaiacreepasand.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\terrain\gaiacreepasand_gloss.tga","gaiacreepasand_gloss.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0","Gloss"
"textures\terrain\gaiacreepasand_nm.tga","gaiacreepasand_nm.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\terrain\gaiacreepasand_spec.tga","gaiacreepasand_spec.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0","Specular"
"textures\terrain\gaiacreepasnow.tga","gaiacreepasnow.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\terrain\gaiacreepasnow_gloss.tga","gaiacreepasnow_gloss.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0","Gloss"
"textures\terrain\gaiacreepasnow_nm.tga","gaiacreepasnow_nm.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\terrain\gaiacreepasnow_spec.tga","gaiacreepasnow_spec.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0","Specular"
"textures\terrain\gaiacreepa_gloss.tga","gaiacreepa_gloss.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0","Gloss"
"textures\terrain\gaiacreepa_nm.tga","gaiacreepa_nm.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\terrain\gaiacreepa_spec.tga","gaiacreepa_spec.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0","Specular"
"textures\terrain\gaiacreepb.tga","gaiacreepb.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\terrain\gaiacreepborder.tga","gaiacreepborder.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\terrain\gaiacreepbordersand.tga","gaiacreepbordersand.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\terrain\gaiacreepbordersand_gloss.tga","gaiacreepbordersand_gloss.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0","Gloss"
"textures\terrain\gaiacreepbordersand_nm.tga","gaiacreepbordersand_nm.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\terrain\gaiacreepbordersand_spec.tga","gaiacreepbordersand_spec.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0","Specular"
"textures\terrain\gaiacreepbordersnow.tga","gaiacreepbordersnow.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\terrain\gaiacreepbordersnow_gloss.tga","gaiacreepbordersnow_gloss.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0","Gloss"
"textures\terrain\gaiacreepbordersnow_nm.tga","gaiacreepbordersnow_nm.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\terrain\gaiacreepbordersnow_spec.tga","gaiacreepbordersnow_spec.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0","Specular"
"textures\terrain\gaiacreepborder_gloss.tga","gaiacreepborder_gloss.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0","Gloss"
"textures\terrain\gaiacreepborder_nm.tga","gaiacreepborder_nm.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\terrain\gaiacreepborder_spec.tga","gaiacreepborder_spec.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0","Specular"
"textures\terrain\gaiacreepb_gloss.tga","gaiacreepb_gloss.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0","Gloss"
"textures\terrain\gaiacreepb_nm.tga","gaiacreepb_nm.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\terrain\gaiacreepb_spec.tga","gaiacreepb_spec.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","0","100","65536","0","0","1","256.0","Specular"
"textures\terrain\grassa.tga","grassa.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\terrain\grassa_gloss.tga","grassa_gloss.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","0","100","65536","0","0","1","256.0","Gloss"
"textures\terrain\grassa_nm.tga","grassa_nm.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\terrain\grassa_spec.tga","grassa_spec.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","0","100","65536","0","0","1","256.0","Specular"
"textures\terrain\grassb.tga","grassb.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\terrain\grassb_gloss.tga","grassb_gloss.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0","Gloss"
"textures\terrain\grassb_nm.tga","grassb_nm.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\terrain\grassb_spec.tga","grassb_spec.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0","Specular"
"textures\terrain\grassdirt25.tga","grassdirt25.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\terrain\grassdirt25_gloss.tga","grassdirt25_gloss.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0","Gloss"
"textures\terrain\grassdirt25_nm.tga","grassdirt25_nm.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\terrain\grassdirt25_spec.tga","grassdirt25_spec.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0","Specular"
"textures\terrain\grassdirt50.tga","grassdirt50.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\terrain\grassdirt50_gloss.tga","grassdirt50_gloss.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0","Gloss"
"textures\terrain\grassdirt50_nm.tga","grassdirt50_nm.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\terrain\grassdirt50_spec.tga","grassdirt50_spec.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0","Specular"
"textures\terrain\grassdirt75.tga","grassdirt75.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\terrain\grassdirt75_gloss.tga","grassdirt75_gloss.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0","Gloss"
"textures\terrain\grassdirt75_nm.tga","grassdirt75_nm.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\terrain\grassdirt75_spec.tga","grassdirt75_spec.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0","Specular"
"textures\terrain\greekroad burnt.tga","greekroad burnt.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\terrain\greekroad burntb.tga","greekroad burntb.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\terrain\greekroad burntb_gloss.tga","greekroad burntb_gloss.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0","Gloss"
"textures\terrain\greekroad burntb_nm.tga","greekroad burntb_nm.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\terrain\greekroad burntb_spec.tga","greekroad burntb_spec.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0","Specular"
"textures\terrain\greekroad burnt_gloss.tga","greekroad burnt_gloss.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0","Gloss"
"textures\terrain\greekroad burnt_nm.tga","greekroad burnt_nm.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\terrain\greekroad burnt_spec.tga","greekroad burnt_spec.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","0","100","65536","0","0","1","256.0","Specular"
"textures\terrain\greekroada.tga","greekroada.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","0","100","65536","0","0","1","256.0",""
"textures\terrain\greekroada_gloss.tga","greekroada_gloss.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","0","100","65536","0","0","1","256.0","Gloss"
"textures\terrain\greekroada_nm.tga","greekroada_nm.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\terrain\greekroada_spec.tga","greekroada_spec.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0","Specular"
"textures\terrain\hades1.tga","hades1.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\terrain\hades1_gloss.tga","hades1_gloss.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","0","100","65536","0","0","1","256.0","Gloss"
"textures\terrain\hades1_nm.tga","hades1_nm.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\terrain\hades1_spec.tga","hades1_spec.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","0","100","65536","0","0","1","256.0","Specular"
"textures\terrain\hades2.tga","hades2.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\terrain\hades2_gloss.tga","hades2_gloss.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0","Gloss"
"textures\terrain\hades2_nm.tga","hades2_nm.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\terrain\hades2_spec.tga","hades2_spec.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0","Specular"
"textures\terrain\hades3.tga","hades3.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\terrain\hades3_emissive.tga","hades3_emissive.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0","Emissive"
"textures\terrain\hades3_gloss.tga","hades3_gloss.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0","Gloss"
"textures\terrain\hades3_nm.tga","hades3_nm.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\terrain\hades3_spec.tga","hades3_spec.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0","Specular"
"textures\terrain\hades4.tga","hades4.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","0","100","65536","0","0","1","256.0",""
"textures\terrain\hades4_emissive.tga","hades4_emissive.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","0","100","65536","0","0","1","256.0","Emissive"
"textures\terrain\hades4_gloss.tga","hades4_gloss.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","0","100","65536","0","0","1","256.0","Gloss"
"textures\terrain\hades4_nm.tga","hades4_nm.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\terrain\hades4_spec.tga","hades4_spec.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","0","100","65536","0","0","1","256.0","Specular"
"textures\terrain\hades5.tga","hades5.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","0","100","65536","0","0","1","256.0",""
"textures\terrain\hades5_emissive.tga","hades5_emissive.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","0","100","65536","0","0","1","256.0","Emissive"
"textures\terrain\hades5_gloss.tga","hades5_gloss.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","0","100","65536","0","0","1","256.0","Gloss"
"textures\terrain\hades5_nm.tga","hades5_nm.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\terrain\hades5_spec.tga","hades5_spec.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","0","100","65536","0","0","1","256.0","Specular"
"textures\terrain\hades6.tga","hades6.tga","World/Terrain","World/Terrain Review","128","128","16384","512","512","True","100","0","0","0","16384","1","64.0",""
"textures\terrain\hades6_gloss.tga","hades6_gloss.tga","World/Terrain","World/Terrain Review","128","128","16384","512","512","True","100","0","0","0","16384","1","64.0","Gloss"
"textures\terrain\hades6_nm.tga","hades6_nm.tga","World/Terrain","World/Terrain Review","128","128","16384","512","512","True","100","0","0","0","16384","1","64.0",""
"textures\terrain\hades6_spec.tga","hades6_spec.tga","World/Terrain","World/Terrain Review","128","128","16384","512","512","True","100","0","0","0","16384","1","64.0","Specular"
"textures\terrain\hades7.tga","hades7.tga","World/Terrain","World/Terrain Review","128","128","16384","512","512","True","100","0","0","0","16384","1","64.0",""
"textures\terrain\hades7_emissive.tga","hades7_emissive.tga","World/Terrain","World/Terrain Review","128","128","16384","512","512","True","100","0","0","0","16384","1","64.0","Emissive"
"textures\terrain\hades7_gloss.tga","hades7_gloss.tga","World/Terrain","World/Terrain Review","128","128","16384","512","512","True","0","100","16384","0","0","1","64.0","Gloss"
"textures\terrain\hades7_nm.tga","hades7_nm.tga","World/Terrain","World/Terrain Review","128","128","16384","512","512","True","100","0","0","0","16384","1","64.0",""
"textures\terrain\hades7_spec.tga","hades7_spec.tga","World/Terrain","World/Terrain Review","128","128","16384","512","512","True","100","0","0","0","16384","1","64.0","Specular"
"textures\terrain\hades8.tga","hades8.tga","World/Terrain","World/Terrain Review","128","128","16384","512","512","True","100","0","0","0","16384","1","64.0",""
"textures\terrain\hades8_gloss.tga","hades8_gloss.tga","World/Terrain","World/Terrain Review","128","128","16384","512","512","True","100","0","0","0","16384","1","64.0","Gloss"
"textures\terrain\hades8_nm.tga","hades8_nm.tga","World/Terrain","World/Terrain Review","128","128","16384","512","512","True","100","0","0","0","16384","1","64.0",""
"textures\terrain\hades8_spec.tga","hades8_spec.tga","World/Terrain","World/Terrain Review","128","128","16384","512","512","True","100","0","0","0","16384","1","64.0","Specular"
"textures\terrain\hades9.tga","hades9.tga","World/Terrain","World/Terrain Review","128","128","16384","512","512","True","100","0","0","0","16384","1","64.0",""
"textures\terrain\hades9_gloss.tga","hades9_gloss.tga","World/Terrain","World/Terrain Review","128","128","16384","512","512","True","0","100","16384","0","0","1","64.0","Gloss"
"textures\terrain\hades9_nm.tga","hades9_nm.tga","World/Terrain","World/Terrain Review","128","128","16384","512","512","True","100","0","0","0","16384","1","64.0",""
"textures\terrain\hades9_spec.tga","hades9_spec.tga","World/Terrain","World/Terrain Review","128","128","16384","512","512","True","0","100","16384","0","0","1","64.0","Specular"
"textures\terrain\hadesbuildable1.tga","hadesbuildable1.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\terrain\hadesbuildable1_gloss.tga","hadesbuildable1_gloss.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0","Gloss"
"textures\terrain\hadesbuildable1_nm.tga","hadesbuildable1_nm.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\terrain\hadesbuildable1_spec.tga","hadesbuildable1_spec.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0","Specular"
"textures\terrain\hadesbuildable2.tga","hadesbuildable2.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\terrain\hadesbuildable2_gloss.tga","hadesbuildable2_gloss.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0","Gloss"
"textures\terrain\hadesbuildable2_nm.tga","hadesbuildable2_nm.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\terrain\hadesbuildable2_spec.tga","hadesbuildable2_spec.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0","Specular"
"textures\terrain\hadescliff.tga","hadescliff.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\terrain\hadescliff_gloss.tga","hadescliff_gloss.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0","Gloss"
"textures\terrain\hadescliff_nm.tga","hadescliff_nm.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\terrain\hadescliff_spec.tga","hadescliff_spec.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0","Specular"
"textures\terrain\icea.tga","icea.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\terrain\icea_gloss.tga","icea_gloss.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0","Gloss"
"textures\terrain\icea_nm.tga","icea_nm.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\terrain\icea_spec.tga","icea_spec.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0","Specular"
"textures\terrain\iceb.tga","iceb.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\terrain\iceb_gloss.tga","iceb_gloss.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0","Gloss"
"textures\terrain\iceb_nm.tga","iceb_nm.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\terrain\iceb_spec.tga","iceb_spec.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","0","100","65536","0","0","1","256.0","Specular"
"textures\terrain\icec.tga","icec.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\terrain\icec_gloss.tga","icec_gloss.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0","Gloss"
"textures\terrain\icec_nm.tga","icec_nm.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\terrain\icec_spec.tga","icec_spec.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0","Specular"
"textures\terrain\jungleA.tga","jungleA.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\terrain\jungleB.tga","jungleB.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\terrain\jungleBTest.tga","jungleBTest.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\terrain\jungleDirt25.tga","jungleDirt25.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\terrain\jungleDirt50.tga","jungleDirt50.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\terrain\jungleDirt75.tga","jungleDirt75.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\terrain\jungleRoadA.tga","jungleRoadA.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\terrain\marsha.tga","marsha.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\terrain\marsha_gloss.tga","marsha_gloss.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0","Gloss"
"textures\terrain\marsha_nm.tga","marsha_nm.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\terrain\marsha_spec.tga","marsha_spec.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0","Specular"
"textures\terrain\marshb.tga","marshb.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\terrain\marshb_gloss.tga","marshb_gloss.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0","Gloss"
"textures\terrain\marshb_nm.tga","marshb_nm.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\terrain\marshb_spec.tga","marshb_spec.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","0","100","65536","0","0","1","256.0","Specular"
"textures\terrain\marshc.tga","marshc.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","0","100","65536","0","0","1","256.0",""
"textures\terrain\marshc_gloss.tga","marshc_gloss.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","84.872","15.128","9914","55622","0","68","256.0","PartialAlpha; Gloss"
"textures\terrain\marshc_nm.tga","marshc_nm.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\terrain\marshc_spec.tga","marshc_spec.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","0","100","65536","0","0","1","256.0","Specular"
"textures\terrain\marshd.tga","marshd.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\terrain\marshd_gloss.tga","marshd_gloss.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0","Gloss"
"textures\terrain\marshd_nm.tga","marshd_nm.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\terrain\marshd_spec.tga","marshd_spec.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0","Specular"
"textures\terrain\marshe.tga","marshe.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\terrain\marshe_gloss.tga","marshe_gloss.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0","Gloss"
"textures\terrain\marshe_nm.tga","marshe_nm.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\terrain\marshe_spec.tga","marshe_spec.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","0","100","65536","0","0","1","256.0","Specular"
"textures\terrain\marshf.tga","marshf.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","0","100","65536","0","0","1","256.0",""
"textures\terrain\marshf_gloss.tga","marshf_gloss.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","84.872","15.128","9914","55622","0","68","256.0","PartialAlpha; Gloss"
